Continent,Category,Bucket,Freq
North America,"health expenditure 
% of GDP",3,8
North America,"health expenditure 
% of GDP",4,1
North America,"health expenditure 
% of GDP",5,2
North America,"health expenditure 
% of GDP",6,0
North America,"health expenditure 
% of GDP",7,0
North America,"health expenditure 
% of GDP",8,0
North America,"health expenditure 
% of GDP",9,0
North America,"health expenditure 
% of GDP",10,0
North America,"health expenditure 
% of GDP",No Data,1
South America,"health expenditure 
% of GDP",1,2
South America,"health expenditure 
% of GDP",2,2
South America,"health expenditure 
% of GDP",3,5
South America,"health expenditure 
% of GDP",4,3
South America,"health expenditure 
% of GDP",5,0
South America,"health expenditure 
% of GDP",6,0
South America,"health expenditure 
% of GDP",7,0
South America,"health expenditure 
% of GDP",8,0
South America,"health expenditure 
% of GDP",9,0
South America,"health expenditure 
% of GDP",10,0
South America,"health expenditure 
% of GDP",No Data,0
Oceania,"health expenditure 
% of GDP",1,3
Oceania,"health expenditure 
% of GDP",2,2
Oceania,"health expenditure 
% of GDP",3,3
Oceania,"health expenditure 
% of GDP",4,2
Oceania,"health expenditure 
% of GDP",5,1
Oceania,"health expenditure 
% of GDP",6,1
Oceania,"health expenditure 
% of GDP",7,1
Oceania,"health expenditure 
% of GDP",8,0
Oceania,"health expenditure 
% of GDP",9,0
Oceania,"health expenditure 
% of GDP",10,1
Oceania,"health expenditure 
% of GDP",No Data,0
UN Security Council,"health expenditure 
% of GDP",1,0
UN Security Council,"health expenditure 
% of GDP",2,1
UN Security Council,"health expenditure 
% of GDP",3,1
UN Security Council,"health expenditure 
% of GDP",4,1
UN Security Council,"health expenditure 
% of GDP",5,1
UN Security Council,"health expenditure 
% of GDP",6,0
UN Security Council,"health expenditure 
% of GDP",7,0
UN Security Council,"health expenditure 
% of GDP",8,1
UN Security Council,"health expenditure 
% of GDP",9,0
UN Security Council,"health expenditure 
% of GDP",10,0
UN Security Council,"health expenditure 
% of GDP",No Data,0
Africa,"health expenditure 
per person",1,47
Africa,"health expenditure 
per person",2,3
Africa,"health expenditure 
per person",3,0
Africa,"health expenditure 
per person",4,0
Africa,"health expenditure 
per person",5,0
Africa,"health expenditure 
per person",6,0
Africa,"health expenditure 
per person",7,0
Africa,"health expenditure 
per person",8,0
Africa,"health expenditure 
per person",9,0
Africa,"health expenditure 
per person",10,0
Africa,"health expenditure 
per person",No Data,4
Asia,"health expenditure 
per person",1,22
Asia,"health expenditure 
per person",2,7
Asia,"health expenditure 
per person",3,4
Asia,"health expenditure 
per person",4,3
Asia,"health expenditure 
per person",5,2
Asia,"health expenditure 
per person",6,0
Asia,"health expenditure 
per person",7,0
Asia,"health expenditure 
per person",8,0
Asia,"health expenditure 
per person",9,0
Asia,"health expenditure 
per person",10,0
Asia,"health expenditure 
per person",No Data,5
Europe,"health expenditure 
per person",1,7
Europe,"health expenditure 
per person",2,12
Europe,"health expenditure 
per person",3,6
Europe,"health expenditure 
per person",4,6
Europe,"health expenditure 
per person",5,2
Europe,"health expenditure 
per person",6,6
Europe,"health expenditure 
per person",7,3
Europe,"health expenditure 
per person",8,1
Europe,"health expenditure 
per person",9,0
Europe,"health expenditure 
per person",10,0
Europe,"health expenditure 
per person",No Data,2
North America,"health expenditure 
per person",1,12
North America,"health expenditure 
per person",2,7
North America,"health expenditure 
per person",3,1
North America,"health expenditure 
per person",4,0
North America,"health expenditure 
per person",5,1
North America,"health expenditure 
per person",6,0
North America,"health expenditure 
per person",7,0
North America,"health expenditure 
per person",8,0
North America,"health expenditure 
per person",9,0
North America,"health expenditure 
per person",10,0
North America,"health expenditure 
per person",No Data,1
South America,"health expenditure 
per person",1,7
South America,"health expenditure 
per person",2,5
South America,"health expenditure 
per person",3,0
South America,"health expenditure 
per person",4,0
South America,"health expenditure 
per person",5,0
South America,"health expenditure 
per person",6,0
South America,"health expenditure 
per person",7,0
South America,"health expenditure 
per person",8,0
South America,"health expenditure 
per person",9,0
South America,"health expenditure 
per person",10,0
South America,"health expenditure 
per person",No Data,0
Oceania,"health expenditure 
per person",1,10
Oceania,"health expenditure 
per person",2,2
Oceania,"health expenditure 
per person",3,0
Oceania,"health expenditure 
per person",4,1
Oceania,"health expenditure 
per person",5,1
Oceania,"health expenditure 
per person",6,0
Oceania,"health expenditure 
per person",7,0
Oceania,"health expenditure 
per person",8,0
Oceania,"health expenditure 
per person",9,0
Oceania,"health expenditure 
per person",10,0
Oceania,"health expenditure 
per person",No Data,0
UN Security Council,"health expenditure 
per person",1,1
UN Security Council,"health expenditure 
per person",2,1
UN Security Council,"health expenditure 
per person",3,0
UN Security Council,"health expenditure 
per person",4,0
UN Security Council,"health expenditure 
per person",5,2
UN Security Council,"health expenditure 
per person",6,0
UN Security Council,"health expenditure 
per person",7,0
UN Security Council,"health expenditure 
per person",8,0
UN Security Council,"health expenditure 
per person",9,0
UN Security Council,"health expenditure 
per person",10,1
UN Security Council,"health expenditure 
per person",No Data,0
Africa,"education expenditure
% of GDP",1,0
Africa,"education expenditure
% of GDP",2,2
Africa,"education expenditure
% of GDP",3,2
Africa,"education expenditure
% of GDP",4,2
Africa,"education expenditure
% of GDP",5,2
Africa,"education expenditure
% of GDP",6,7
Africa,"education expenditure
% of GDP",7,1
Africa,"education expenditure
% of GDP",8,2
Africa,"education expenditure
% of GDP",9,1
Africa,"education expenditure
% of GDP",10,2
Africa,"education expenditure
% of GDP",No Data,33
Asia,"education expenditure
% of GDP",1,0
Asia,"education expenditure
% of GDP",2,2
Asia,"education expenditure
% of GDP",3,4
Asia,"education expenditure
% of GDP",4,5
Asia,"education expenditure
% of GDP",5,2
Asia,"education expenditure
% of GDP",6,2
Asia,"education expenditure
% of GDP",7,3
Asia,"education expenditure
% of GDP",8,2
Asia,"education expenditure
% of GDP",9,0
Asia,"education expenditure
% of GDP",10,0
Asia,"education expenditure
% of GDP",No Data,23
Europe,"education expenditure
% of GDP",1,1
Europe,"education expenditure
% of GDP",2,1
Europe,"education expenditure
% of GDP",3,2
Europe,"education expenditure
% of GDP",4,1
Europe,"education expenditure
% of GDP",5,5
Europe,"education expenditure
% of GDP",6,5
Europe,"education expenditure
% of GDP",7,6
Europe,"education expenditure
% of GDP",8,1
Europe,"education expenditure
% of GDP",9,1
Europe,"education expenditure
% of GDP",10,5
Europe,"education expenditure
% of GDP",No Data,17
North America,"education expenditure
% of GDP",1,0
North America,"education expenditure
% of GDP",2,0
North America,"education expenditure
% of GDP",3,1
North America,"education expenditure
% of GDP",4,1
North America,"education expenditure
% of GDP",5,1
North America,"education expenditure
% of GDP",6,0
North America,"education expenditure
% of GDP",7,1
North America,"education expenditure
% of GDP",8,2
North America,"education expenditure
% of GDP",9,2
North America,"education expenditure
% of GDP",10,0
North America,"education expenditure
% of GDP",No Data,14
South America,"education expenditure
% of GDP",1,0
South America,"education expenditure
% of GDP",2,0
South America,"education expenditure
% of GDP",3,0
South America,"education expenditure
% of GDP",4,0
South America,"education expenditure
% of GDP",5,1
South America,"education expenditure
% of GDP",6,2
South America,"education expenditure
% of GDP",7,1
South America,"education expenditure
% of GDP",8,1
South America,"education expenditure
% of GDP",9,0
South America,"education expenditure
% of GDP",10,1
South America,"education expenditure
% of GDP",No Data,6
Oceania,"education expenditure
% of GDP",1,0
Oceania,"education expenditure
% of GDP",2,0
Oceania,"education expenditure
% of GDP",3,0
Oceania,"education expenditure
% of GDP",4,0
Oceania,"education expenditure
% of GDP",5,0
Oceania,"education expenditure
% of GDP",6,1
Oceania,"education expenditure
% of GDP",7,1
Oceania,"education expenditure
% of GDP",8,0
Oceania,"education expenditure
% of GDP",9,1
Oceania,"education expenditure
% of GDP",10,0
Oceania,"education expenditure
% of GDP",No Data,11
UN Security Council,"education expenditure
% of GDP",1,0
UN Security Council,"education expenditure
% of GDP",2,0
UN Security Council,"education expenditure
% of GDP",3,0
UN Security Council,"education expenditure
% of GDP",4,0
UN Security Council,"education expenditure
% of GDP",5,0
UN Security Council,"education expenditure
% of GDP",6,1
UN Security Council,"education expenditure
% of GDP",7,1
UN Security Council,"education expenditure
% of GDP",8,1
UN Security Council,"education expenditure
% of GDP",9,0
UN Security Council,"education expenditure
% of GDP",10,0
UN Security Council,"education expenditure
% of GDP",No Data,2
Africa,"education expenditure 
per person ",1,21
Africa,"education expenditure 
per person ",2,0
Africa,"education expenditure 
per person ",3,0
Africa,"education expenditure 
per person ",4,0
Africa,"education expenditure 
per person ",5,0
Africa,"education expenditure 
per person ",6,0
Africa,"education expenditure 
per person ",7,0
Africa,"education expenditure 
per person ",8,0
Africa,"education expenditure 
per person ",9,0
Africa,"education expenditure 
per person ",10,0
Africa,"education expenditure 
per person ",No Data,33
Asia,"education expenditure 
per person ",1,15
Asia,"education expenditure 
per person ",2,3
Asia,"education expenditure 
per person ",3,1
Asia,"education expenditure 
per person ",4,0
Asia,"education expenditure 
per person ",5,1
Asia,"education expenditure 
per person ",6,0
Asia,"education expenditure 
per person ",7,0
Asia,"education expenditure 
per person ",8,0
Asia,"education expenditure 
per person ",9,0
Asia,"education expenditure 
per person ",10,0
Asia,"education expenditure 
per person ",No Data,23
Europe,"education expenditure 
per person ",1,10
Europe,"education expenditure 
per person ",2,6
Europe,"education expenditure 
per person ",3,1
Europe,"education expenditure 
per person ",4,3
Europe,"education expenditure 
per person ",5,2
Europe,"education expenditure 
per person ",6,1
Europe,"education expenditure 
per person ",7,2
Europe,"education expenditure 
per person ",8,0
Europe,"education expenditure 
per person ",9,0
Europe,"education expenditure 
per person ",10,1
Europe,"education expenditure 
per person ",No Data,19
North America,"education expenditure 
per person ",1,7
North America,"education expenditure 
per person ",2,1
North America,"education expenditure 
per person ",3,0
North America,"education expenditure 
per person ",4,0
North America,"education expenditure 
per person ",5,0
North America,"education expenditure 
per person ",6,0
North America,"education expenditure 
per person ",7,0
North America,"education expenditure 
per person ",8,0
North America,"education expenditure 
per person ",9,0
North America,"education expenditure 
per person ",10,0
North America,"education expenditure 
per person ",No Data,14
South America,"education expenditure 
per person ",1,6
South America,"education expenditure 
per person ",2,0
South America,"education expenditure 
per person ",3,0
South America,"education expenditure 
per person ",4,0
South America,"education expenditure 
per person ",5,0
South America,"education expenditure 
per person ",6,0
South America,"education expenditure 
per person ",7,0
South America,"education expenditure 
per person ",8,0
South America,"education expenditure 
per person ",9,0
South America,"education expenditure 
per person ",10,0
South America,"education expenditure 
per person ",No Data,6
Oceania,"education expenditure 
per person ",1,1
Oceania,"education expenditure 
per person ",2,0
Oceania,"education expenditure 
per person ",3,0
Oceania,"education expenditure 
per person ",4,1
Oceania,"education expenditure 
per person ",5,1
Oceania,"education expenditure 
per person ",6,0
Oceania,"education expenditure 
per person ",7,0
Oceania,"education expenditure 
per person ",8,0
Oceania,"education expenditure 
per person ",9,0
Oceania,"education expenditure 
per person ",10,0
Oceania,"education expenditure 
per person ",No Data,11
UN Security Council,"education expenditure 
per person ",1,0
UN Security Council,"education expenditure 
per person ",2,0
UN Security Council,"education expenditure 
per person ",3,0
UN Security Council,"education expenditure 
per person ",4,3
UN Security Council,"education expenditure 
per person ",5,0
UN Security Council,"education expenditure 
per person ",6,0
UN Security Council,"education expenditure 
per person ",7,0
UN Security Council,"education expenditure 
per person ",8,0
UN Security Council,"education expenditure 
per person ",9,0
UN Security Council,"education expenditure 
per person ",10,0
UN Security Council,"education expenditure 
per person ",No Data,2
Africa,school life expectancy (YEARS),1,3
Africa,school life expectancy (YEARS),2,7
Africa,school life expectancy (YEARS),3,7
Africa,school life expectancy (YEARS),4,13
Africa,school life expectancy (YEARS),5,5
Africa,school life expectancy (YEARS),6,7
Africa,school life expectancy (YEARS),7,2
Africa,school life expectancy (YEARS),8,0
Africa,school life expectancy (YEARS),9,0
Africa,school life expectancy (YEARS),10,0
Africa,school life expectancy (YEARS),No Data,10
Asia,school life expectancy (YEARS),1,0
Asia,school life expectancy (YEARS),2,1
Asia,school life expectancy (YEARS),3,1
Asia,school life expectancy (YEARS),4,8
Asia,school life expectancy (YEARS),5,3
Asia,school life expectancy (YEARS),6,12
Asia,school life expectancy (YEARS),7,5
Asia,school life expectancy (YEARS),8,5
Asia,school life expectancy (YEARS),9,0
Asia,school life expectancy (YEARS),10,0
Asia,school life expectancy (YEARS),No Data,8
Europe,school life expectancy (YEARS),1,0
Europe,school life expectancy (YEARS),2,0
Europe,school life expectancy (YEARS),3,0
Europe,school life expectancy (YEARS),4,0
Europe,school life expectancy (YEARS),5,1
Europe,school life expectancy (YEARS),6,5
Europe,school life expectancy (YEARS),7,13
Europe,school life expectancy (YEARS),8,13
Europe,school life expectancy (YEARS),9,5
Europe,school life expectancy (YEARS),10,5
Europe,school life expectancy (YEARS),No Data,3
North America,school life expectancy (YEARS),1,0
North America,school life expectancy (YEARS),2,0
North America,school life expectancy (YEARS),3,0
North America,school life expectancy (YEARS),4,2
North America,school life expectancy (YEARS),5,0
North America,school life expectancy (YEARS),6,7
North America,school life expectancy (YEARS),7,2
North America,school life expectancy (YEARS),8,1
North America,school life expectancy (YEARS),9,0
North America,school life expectancy (YEARS),10,0
North America,school life expectancy (YEARS),No Data,10
South America,school life expectancy (YEARS),1,0
South America,school life expectancy (YEARS),2,0
South America,school life expectancy (YEARS),3,0
South America,school life expectancy (YEARS),4,1
South America,school life expectancy (YEARS),5,1
South America,school life expectancy (YEARS),6,3
South America,school life expectancy (YEARS),7,2
South America,school life expectancy (YEARS),8,3
South America,school life expectancy (YEARS),9,0
South America,school life expectancy (YEARS),10,0
South America,school life expectancy (YEARS),No Data,2
Oceania,school life expectancy (YEARS),1,0
Oceania,school life expectancy (YEARS),2,0
Oceania,school life expectancy (YEARS),3,1
Oceania,school life expectancy (YEARS),4,0
Oceania,school life expectancy (YEARS),5,1
Oceania,school life expectancy (YEARS),6,0
Oceania,school life expectancy (YEARS),7,0
Oceania,school life expectancy (YEARS),8,1
Oceania,school life expectancy (YEARS),9,0
Oceania,school life expectancy (YEARS),10,2
Oceania,school life expectancy (YEARS),No Data,9
UN Security Council,school life expectancy (YEARS),1,0
UN Security Council,school life expectancy (YEARS),2,0
UN Security Council,school life expectancy (YEARS),3,0
UN Security Council,school life expectancy (YEARS),4,0
UN Security Council,school life expectancy (YEARS),5,0
UN Security Council,school life expectancy (YEARS),6,1
UN Security Council,school life expectancy (YEARS),7,1
UN Security Council,school life expectancy (YEARS),8,2
UN Security Council,school life expectancy (YEARS),9,1
UN Security Council,school life expectancy (YEARS),10,0
UN Security Council,school life expectancy (YEARS),No Data,0
Africa,unemployment (%),1,9
Africa,unemployment (%),2,8
Africa,unemployment (%),3,15
Africa,unemployment (%),4,8
Africa,unemployment (%),5,2
Africa,unemployment (%),6,2
Africa,unemployment (%),7,3
Africa,unemployment (%),8,1
Africa,unemployment (%),9,4
Africa,unemployment (%),10,1
Africa,unemployment (%),No Data,1
Asia,unemployment (%),1,15
Asia,unemployment (%),2,13
Asia,unemployment (%),3,6
Asia,unemployment (%),4,3
Asia,unemployment (%),5,2
Asia,unemployment (%),6,3
Asia,unemployment (%),7,0
Asia,unemployment (%),8,0
Asia,unemployment (%),9,0
Asia,unemployment (%),10,0
Asia,unemployment (%),No Data,1
Europe,unemployment (%),1,2
Europe,unemployment (%),2,16
Europe,unemployment (%),3,8
Europe,unemployment (%),4,6
Europe,unemployment (%),5,2
Europe,unemployment (%),6,4
Europe,unemployment (%),7,0
Europe,unemployment (%),8,1
Europe,unemployment (%),9,2
Europe,unemployment (%),10,0
Europe,unemployment (%),No Data,4
North America,unemployment (%),1,2
North America,unemployment (%),2,6
North America,unemployment (%),3,2
North America,unemployment (%),4,2
North America,unemployment (%),5,4
North America,unemployment (%),6,0
North America,unemployment (%),7,2
North America,unemployment (%),8,0
North America,unemployment (%),9,0
North America,unemployment (%),10,0
North America,unemployment (%),No Data,4
South America,unemployment (%),1,0
South America,unemployment (%),2,4
South America,unemployment (%),3,5
South America,unemployment (%),4,3
South America,unemployment (%),5,0
South America,unemployment (%),6,0
South America,unemployment (%),7,0
South America,unemployment (%),8,0
South America,unemployment (%),9,0
South America,unemployment (%),10,0
South America,unemployment (%),No Data,0
Oceania,unemployment (%),1,1
Oceania,unemployment (%),2,4
Oceania,unemployment (%),3,2
Oceania,unemployment (%),4,0
Oceania,unemployment (%),5,0
Oceania,unemployment (%),6,0
Oceania,unemployment (%),7,0
Oceania,unemployment (%),8,0
Oceania,unemployment (%),9,0
Oceania,unemployment (%),10,1
Oceania,unemployment (%),No Data,6
UN Security Council,unemployment (%),1,0
UN Security Council,unemployment (%),2,4
UN Security Council,unemployment (%),3,0
UN Security Council,unemployment (%),4,1
UN Security Council,unemployment (%),5,0
UN Security Council,unemployment (%),6,0
UN Security Council,unemployment (%),7,0
UN Security Council,unemployment (%),8,0
UN Security Council,unemployment (%),9,0
UN Security Council,unemployment (%),10,0
UN Security Council,unemployment (%),No Data,0
Africa,government spending score,1,1
Africa,government spending score,2,0
Africa,government spending score,3,2
Africa,government spending score,4,1
Africa,government spending score,5,2
Africa,government spending score,6,1
Africa,government spending score,7,7
Africa,government spending score,8,15
Africa,government spending score,9,16
Africa,government spending score,10,8
Africa,government spending score,No Data,1
Asia,government spending score,1,1
Asia,government spending score,2,0
Asia,government spending score,3,2
Asia,government spending score,4,1
Asia,government spending score,5,2
Asia,government spending score,6,5
Asia,government spending score,7,4
Asia,government spending score,8,7
Asia,government spending score,9,9
Asia,government spending score,10,11
Asia,government spending score,No Data,1
Europe,government spending score,1,1
Europe,government spending score,2,2
Europe,government spending score,3,3
Europe,government spending score,4,6
Europe,government spending score,5,9
Europe,government spending score,6,6
Europe,government spending score,7,6
Europe,government spending score,8,4
Europe,government spending score,9,2
Europe,government spending score,10,1
Europe,government spending score,No Data,5
North America,government spending score,1,1
North America,government spending score,2,0
North America,government spending score,3,0
North America,government spending score,4,0
North America,government spending score,5,1
North America,government spending score,6,2
North America,government spending score,7,2
North America,government spending score,8,3
North America,government spending score,9,7
North America,government spending score,10,3
North America,government spending score,No Data,3
South America,government spending score,1,0
South America,government spending score,2,0
South America,government spending score,3,1
South America,government spending score,4,0
South America,government spending score,5,1
South America,government spending score,6,4
South America,government spending score,7,0
South America,government spending score,8,3
South America,government spending score,9,3
South America,government spending score,10,0
South America,government spending score,No Data,0
Oceania,government spending score,1,2
Oceania,government spending score,2,0
Oceania,government spending score,3,0
Oceania,government spending score,4,1
Oceania,government spending score,5,0
Oceania,government spending score,6,2
Oceania,government spending score,7,1
Oceania,government spending score,8,2
Oceania,government spending score,9,2
Oceania,government spending score,10,0
Oceania,government spending score,No Data,4
UN Security Council,government spending score,1,1
UN Security Council,government spending score,2,0
UN Security Council,government spending score,3,0
UN Security Council,government spending score,4,0
UN Security Council,government spending score,5,1
UN Security Council,government spending score,6,1
UN Security Council,government spending score,7,1
UN Security Council,government spending score,8,1
UN Security Council,government spending score,9,0
UN Security Council,government spending score,10,0
UN Security Council,government spending score,No Data,0
Africa,government expenditure (% of GDP),1,9
Africa,government expenditure (% of GDP),2,29
Africa,government expenditure (% of GDP),3,10
Africa,government expenditure (% of GDP),4,4
Africa,government expenditure (% of GDP),5,0
Africa,government expenditure (% of GDP),6,0
Africa,government expenditure (% of GDP),7,0
Africa,government expenditure (% of GDP),8,1
Africa,government expenditure (% of GDP),9,0
Africa,government expenditure (% of GDP),10,0
Africa,government expenditure (% of GDP),No Data,1
Asia,government expenditure (% of GDP),1,12
Asia,government expenditure (% of GDP),2,14
Asia,government expenditure (% of GDP),3,12
Asia,government expenditure (% of GDP),4,3
Asia,government expenditure (% of GDP),5,0
Asia,government expenditure (% of GDP),6,0
Asia,government expenditure (% of GDP),7,0
Asia,government expenditure (% of GDP),8,0
Asia,government expenditure (% of GDP),9,0
Asia,government expenditure (% of GDP),10,0
Asia,government expenditure (% of GDP),No Data,2
Europe,government expenditure (% of GDP),1,1
Europe,government expenditure (% of GDP),2,6
Europe,government expenditure (% of GDP),3,15
Europe,government expenditure (% of GDP),4,15
Europe,government expenditure (% of GDP),5,3
Europe,government expenditure (% of GDP),6,0
Europe,government expenditure (% of GDP),7,0
Europe,government expenditure (% of GDP),8,0
Europe,government expenditure (% of GDP),9,0
Europe,government expenditure (% of GDP),10,0
Europe,government expenditure (% of GDP),No Data,5
North America,government expenditure (% of GDP),1,4
North America,government expenditure (% of GDP),2,9
North America,government expenditure (% of GDP),3,4
North America,government expenditure (% of GDP),4,1
North America,government expenditure (% of GDP),5,1
North America,government expenditure (% of GDP),6,0
North America,government expenditure (% of GDP),7,0
North America,government expenditure (% of GDP),8,0
North America,government expenditure (% of GDP),9,0
North America,government expenditure (% of GDP),10,0
North America,government expenditure (% of GDP),No Data,3
South America,government expenditure (% of GDP),1,0
South America,government expenditure (% of GDP),2,5
South America,government expenditure (% of GDP),3,6
South America,government expenditure (% of GDP),4,1
South America,government expenditure (% of GDP),5,0
South America,government expenditure (% of GDP),6,0
South America,government expenditure (% of GDP),7,0
South America,government expenditure (% of GDP),8,0
South America,government expenditure (% of GDP),9,0
South America,government expenditure (% of GDP),10,0
South America,government expenditure (% of GDP),No Data,0
Oceania,government expenditure (% of GDP),1,0
Oceania,government expenditure (% of GDP),2,3
Oceania,government expenditure (% of GDP),3,4
Oceania,government expenditure (% of GDP),4,1
Oceania,government expenditure (% of GDP),5,1
Oceania,government expenditure (% of GDP),6,0
Oceania,government expenditure (% of GDP),7,0
Oceania,government expenditure (% of GDP),8,0
Oceania,government expenditure (% of GDP),9,0
Oceania,government expenditure (% of GDP),10,1
Oceania,government expenditure (% of GDP),No Data,4
UN Security Council,government expenditure (% of GDP),1,0
UN Security Council,government expenditure (% of GDP),2,1
UN Security Council,government expenditure (% of GDP),3,2
UN Security Council,government expenditure (% of GDP),4,1
UN Security Council,government expenditure (% of GDP),5,1
UN Security Council,government expenditure (% of GDP),6,0
UN Security Council,government expenditure (% of GDP),7,0
UN Security Council,government expenditure (% of GDP),8,0
UN Security Council,government expenditure (% of GDP),9,0
UN Security Council,government expenditure (% of GDP),10,0
UN Security Council,government expenditure (% of GDP),No Data,0
Africa,political rights score ,1,3
Africa,political rights score ,2,6
Africa,political rights score ,3,0
Africa,political rights score ,4,9
Africa,political rights score ,5,9
Africa,political rights score ,6,0
Africa,political rights score ,7,4
Africa,political rights score ,8,0
Africa,political rights score ,9,9
Africa,political rights score ,10,14
Africa,political rights score ,No Data,0
Asia,political rights score ,1,4
Asia,political rights score ,2,4
Asia,political rights score ,3,0
Asia,political rights score ,4,4
Asia,political rights score ,5,4
Asia,political rights score ,6,0
Asia,political rights score ,7,8
Asia,political rights score ,8,0
Asia,political rights score ,9,7
Asia,political rights score ,10,12
Asia,political rights score ,No Data,0
Europe,political rights score ,1,26
Europe,political rights score ,2,5
Europe,political rights score ,3,0
Europe,political rights score ,4,9
Europe,political rights score ,5,2
Europe,political rights score ,6,0
Europe,political rights score ,7,1
Europe,political rights score ,8,0
Europe,political rights score ,9,1
Europe,political rights score ,10,1
Europe,political rights score ,No Data,0
North America,political rights score ,1,10
North America,political rights score ,2,5
North America,political rights score ,3,0
North America,political rights score ,4,2
North America,political rights score ,5,2
North America,political rights score ,6,0
North America,political rights score ,7,2
North America,political rights score ,8,0
North America,political rights score ,9,0
North America,political rights score ,10,1
North America,political rights score ,No Data,0
South America,political rights score ,1,2
South America,political rights score ,2,5
South America,political rights score ,3,0
South America,political rights score ,4,4
South America,political rights score ,5,0
South America,political rights score ,6,0
South America,political rights score ,7,0
South America,political rights score ,8,0
South America,political rights score ,9,1
South America,political rights score ,10,0
South America,political rights score ,No Data,0
Oceania,political rights score ,1,7
Oceania,political rights score ,2,4
Oceania,political rights score ,3,0
Oceania,political rights score ,4,3
Oceania,political rights score ,5,0
Oceania,political rights score ,6,0
Oceania,political rights score ,7,0
Oceania,political rights score ,8,0
Oceania,political rights score ,9,0
Oceania,political rights score ,10,0
Oceania,political rights score ,No Data,0
UN Security Council,political rights score ,1,2
UN Security Council,political rights score ,2,1
UN Security Council,political rights score ,3,0
UN Security Council,political rights score ,4,0
UN Security Council,political rights score ,5,0
UN Security Council,political rights score ,6,0
UN Security Council,political rights score ,7,0
UN Security Council,political rights score ,8,0
UN Security Council,political rights score ,9,0
UN Security Council,political rights score ,10,2
UN Security Council,political rights score ,No Data,0
Africa,civil liberties score ,1,1
Africa,civil liberties score ,2,8
Africa,civil liberties score ,3,0
Africa,civil liberties score ,4,7
Africa,civil liberties score ,5,11
Africa,civil liberties score ,6,0
Africa,civil liberties score ,7,11
Africa,civil liberties score ,8,0
Africa,civil liberties score ,9,10
Africa,civil liberties score ,10,6
Africa,civil liberties score ,No Data,0
Asia,civil liberties score ,1,2
Asia,civil liberties score ,2,2
Asia,civil liberties score ,3,0
Asia,civil liberties score ,4,4
Asia,civil liberties score ,5,8
Asia,civil liberties score ,6,0
Asia,civil liberties score ,7,13
Asia,civil liberties score ,8,0
Asia,civil liberties score ,9,9
Asia,civil liberties score ,10,5
Asia,civil liberties score ,No Data,0
Europe,civil liberties score ,1,26
Europe,civil liberties score ,2,8
Europe,civil liberties score ,3,0
Europe,civil liberties score ,4,6
Europe,civil liberties score ,5,3
Europe,civil liberties score ,6,0
Europe,civil liberties score ,7,0
Europe,civil liberties score ,8,0
Europe,civil liberties score ,9,2
Europe,civil liberties score ,10,0
Europe,civil liberties score ,No Data,0
North America,civil liberties score ,1,8
North America,civil liberties score ,2,5
North America,civil liberties score ,3,0
North America,civil liberties score ,4,4
North America,civil liberties score ,5,3
North America,civil liberties score ,6,0
North America,civil liberties score ,7,1
North America,civil liberties score ,8,0
North America,civil liberties score ,9,1
North America,civil liberties score ,10,0
North America,civil liberties score ,No Data,0
South America,civil liberties score ,1,2
South America,civil liberties score ,2,3
South America,civil liberties score ,3,0
South America,civil liberties score ,4,6
South America,civil liberties score ,5,0
South America,civil liberties score ,6,0
South America,civil liberties score ,7,1
South America,civil liberties score ,8,0
South America,civil liberties score ,9,0
South America,civil liberties score ,10,0
South America,civil liberties score ,No Data,0
Oceania,civil liberties score ,1,7
Oceania,civil liberties score ,2,5
Oceania,civil liberties score ,3,0
Oceania,civil liberties score ,4,2
Oceania,civil liberties score ,5,0
Oceania,civil liberties score ,6,0
Oceania,civil liberties score ,7,0
Oceania,civil liberties score ,8,0
Oceania,civil liberties score ,9,0
Oceania,civil liberties score ,10,0
Oceania,civil liberties score ,No Data,0
UN Security Council,civil liberties score ,1,2
UN Security Council,civil liberties score ,2,1
UN Security Council,civil liberties score ,3,0
UN Security Council,civil liberties score ,4,0
UN Security Council,civil liberties score ,5,0
UN Security Council,civil liberties score ,6,0
UN Security Council,civil liberties score ,7,0
UN Security Council,civil liberties score ,8,0
UN Security Council,civil liberties score ,9,2
UN Security Council,civil liberties score ,10,0
UN Security Council,civil liberties score ,No Data,0
Africa,political stability & absence of violence,1,0
Africa,political stability & absence of violence,2,4
Africa,political stability & absence of violence,3,6
Africa,political stability & absence of violence,4,3
Africa,political stability & absence of violence,5,11
Africa,political stability & absence of violence,6,14
Africa,political stability & absence of violence,7,10
Africa,political stability & absence of violence,8,2
Africa,political stability & absence of violence,9,3
Africa,political stability & absence of violence,10,0
Africa,political stability & absence of violence,No Data,1
Asia,political stability & absence of violence,1,3
Asia,political stability & absence of violence,2,2
Asia,political stability & absence of violence,3,2
Asia,political stability & absence of violence,4,2
Asia,political stability & absence of violence,5,8
Asia,political stability & absence of violence,6,6
Asia,political stability & absence of violence,7,8
Asia,political stability & absence of violence,8,5
Asia,political stability & absence of violence,9,5
Asia,political stability & absence of violence,10,2
Asia,political stability & absence of violence,No Data,0
Europe,political stability & absence of violence,1,0
Europe,political stability & absence of violence,2,0
Europe,political stability & absence of violence,3,1
Europe,political stability & absence of violence,4,0
Europe,political stability & absence of violence,5,2
Europe,political stability & absence of violence,6,5
Europe,political stability & absence of violence,7,6
